Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2020-11-27 00:00:00-05:00,22.110283973098895,22.110283973098895,22.06570746649179,22.074623107910156,198300
2020-11-30 00:00:00-05:00,22.012216663116785,22.128116607666016,22.003301021153792,22.128116607666016,435700
2020-12-01 00:00:00-05:00,22.038960614762377,22.065707539105492,21.914145035463964,21.931976318359375,980900
2020-12-02 00:00:00-05:00,21.958719805102646,21.96763544584505,21.896312020390408,21.905227661132812,1125200
2020-12-03 00:00:00-05:00,21.789329528808594,21.833906035711003,21.76258260437631,21.789329528808594,1003000
2020-12-04 00:00:00-05:00,21.762584126565166,21.842823204989628,21.75366848446413,21.816076278686523,1834200
2020-12-07 00:00:00-05:00,21.82499105083725,21.860653617819874,21.789330184339416,21.85173797607422,896900
2020-12-08 00:00:00-05:00,21.83390651758117,21.887398667141568,21.83390651758117,21.87848472595215,612100
2020-12-09 00:00:00-05:00,21.85173690136931,21.93197597264913,21.83390561875497,21.88739776611328,518700
2020-12-10 00:00:00-05:00,21.887397105629894,21.887397105629894,21.79824409621793,21.824989318847656,608700
2020-12-11 00:00:00-05:00,21.860653442603756,21.887398667141568,21.85173780092956,21.87848472595215,1017700
2020-12-14 00:00:00-05:00,21.762584126565166,21.842823204989628,21.75366848446413,21.816076278686523,455400
2020-12-15 00:00:00-05:00,21.771499810265347,21.798246736619557,21.73583724179306,21.744752883911133,853900
2020-12-16 00:00:00-05:00,21.69125920955589,21.807159147988095,21.682343568063455,21.718006134033203,749800
2020-12-17 00:00:00-05:00,21.593186639085012,21.61101792024116,21.56644141783536,21.602102279663086,922000
2020-12-18 00:00:00-05:00,21.63776657818311,21.664511801578794,21.619935295596186,21.62885093688965,898400
2020-12-21 00:00:00-05:00,21.72691951783444,21.73583345791587,21.62884917209307,21.673425674438477,618900
2020-12-22 00:00:00-05:00,21.70017481451904,21.798245170286023,21.70017481451904,21.789329528808594,1401500
2020-12-23 00:00:00-05:00,21.69125747680664,21.73583398022321,21.664510554465934,21.69125747680664,758600
2020-12-24 00:00:00-05:00,21.691257997186558,21.718004920168926,21.691257997186558,21.709089279174805,280500
2020-12-28 00:00:00-05:00,21.67342671519831,21.726920561163052,21.646681492700584,21.709089279174805,1036100
2020-12-29 00:00:00-05:00,21.637765884399414,21.6555971664146,21.593187679361442,21.637765884399414,1444700
2020-12-30 00:00:00-05:00,21.57535951938958,21.584273460499848,21.53969695300946,21.548612594604492,1463900
2020-12-31 00:00:00-05:00,21.548613249293602,21.637767967467827,21.548613249293602,21.611021041870117,801500
2021-01-04 00:00:00-05:00,21.51294930055935,21.62885093688965,21.51294930055935,21.62885093688965,1322800
2021-01-05 00:00:00-05:00,21.57535938152676,21.593188964118127,21.49512030816897,21.50403594970703,723300
2021-01-06 00:00:00-05:00,21.5575282738397,21.593189139797325,21.4772891998291,21.4772891998291,1042800
2021-01-07 00:00:00-05:00,21.58427099850694,21.63776484197538,21.58427099850694,21.602102279663086,1018000
2021-01-08 00:00:00-05:00,21.566442456823307,21.700173670967928,21.55752681581571,21.637765884399414,1677700
2021-01-11 00:00:00-05:00,21.78932900896988,21.816074232279355,21.726921220601508,21.77149772644043,1445200
2021-01-12 00:00:00-05:00,21.762581980460098,21.762581980460098,21.63776640432393,21.655597686767578,1360500
2021-01-13 00:00:00-05:00,21.718005440335308,21.744750663473607,21.682342875504663,21.72692108154297,956500
2021-01-14 00:00:00-05:00,21.762583512807034,21.771499154656627,21.646683569731945,21.682344436645508,614300
2021-01-15 00:00:00-05:00,21.771497173103548,21.824989318847656,21.76258153206542,21.824989318847656,1177500
2021-01-19 00:00:00-05:00,21.744751495832784,21.780414062028544,21.735835854283845,21.762582778930664,1408600
2021-01-20 00:00:00-05:00,21.78041284722728,21.807158069897635,21.735834641968925,21.753665924072266,489300
2021-01-21 00:00:00-05:00,21.69125855117019,21.709089833613838,21.646682045545752,21.655597686767578,803900
2021-01-22 00:00:00-05:00,21.709089972944085,21.709089972944085,21.664511766548856,21.70017433166504,847100
2021-01-25 00:00:00-05:00,21.709089799127646,21.76258194588893,21.700174157919985,21.72692108154297,580600
2021-01-26 00:00:00-05:00,21.691259559185774,21.70909084245806,21.655598693125967,21.664512634277344,857300
2021-01-27 00:00:00-05:00,21.762581911543993,21.851736622995222,21.744750629156812,21.79824447631836,982200
2021-01-28 00:00:00-05:00,21.771499810265347,21.780415452383416,21.72692330015985,21.744752883911133,663600
2021-01-29 00:00:00-05:00,21.726921220601508,21.780413367705155,21.726921220601508,21.77149772644043,876000
2021-02-01 00:00:00-05:00,21.824990875906973,21.887398667141568,21.816075234232777,21.87848472595215,2183100
2021-02-02 00:00:00-05:00,21.905227661132812,21.940890224102432,21.887396379648003,21.905227661132812,1459000
2021-02-03 00:00:00-05:00,21.914145904574276,21.94089282997817,21.89631462097168,21.89631462097168,1656900
2021-02-04 00:00:00-05:00,21.958722198767894,22.012216049053553,21.958722198767894,21.994384765625,1394400
2021-02-05 00:00:00-05:00,21.923060017686744,21.931975658866357,21.86956787109375,21.86956787109375,1402500
2021-02-08 00:00:00-05:00,21.87848420650902,21.887398147486806,21.842821640658947,21.860652923583984,1732500
2021-02-09 00:00:00-05:00,21.771499810265347,21.789331094501488,21.72692330015985,21.744752883911133,2006900
2021-02-10 00:00:00-05:00,21.70908889967391,21.7358341217041,21.700173258835644,21.7358341217041,654000
2021-02-11 00:00:00-05:00,21.709089799127646,21.744750663473607,21.700174157919985,21.72692108154297,257000
2021-02-12 00:00:00-05:00,21.789331094501488,21.798246736619557,21.71800765804178,21.744752883911133,501800
2021-02-16 00:00:00-05:00,21.753668526029205,21.780415452383416,21.72692330015985,21.744752883911133,1107500
2021-02-17 00:00:00-05:00,21.85173745677361,21.878484381374943,21.833906173706055,21.833906173706055,937800
2021-02-18 00:00:00-05:00,21.780414062028544,21.824990569288495,21.753667137381726,21.762582778930664,585300
2021-02-19 00:00:00-05:00,21.709089279174805,21.73583450167253,21.682342356192432,21.709089279174805,1163300
2021-02-22 00:00:00-05:00,21.66451232178816,21.691259246310793,21.61993581473518,21.646682739257812,706800
2021-02-23 00:00:00-05:00,21.664512634277344,21.691259559185774,21.628851768217533,21.664512634277344,441600
2021-02-24 00:00:00-05:00,21.700174366752638,21.735835231441783,21.62885093688965,21.62885093688965,913600
2021-02-25 00:00:00-05:00,21.566443113448752,21.70017433166504,21.54861183089066,21.70017433166504,952200
2021-02-26 00:00:00-05:00,21.744751285055976,21.860652923583984,21.744751285055976,21.860652923583984,1347700
2021-03-01 00:00:00-05:00,21.842822159255366,21.896314308815764,21.842822159255366,21.87848472595215,2242400
2021-03-02 00:00:00-05:00,21.869567905382404,21.896313128478496,21.79824447631836,21.79824447631836,1381600
2021-03-03 00:00:00-05:00,21.869568565046503,21.87848420650902,21.81607471627139,21.860652923583984,1015200
2021-03-04 00:00:00-05:00,21.905229357856626,22.030044936949,21.869568492609403,22.003299713134766,2128000
2021-03-05 00:00:00-05:00,22.056791132005266,22.119198919488124,22.04787549086705,22.083538055419922,2631000
2021-03-08 00:00:00-05:00,22.154860897673665,22.20835304260254,22.137029615869164,22.20835304260254,1656300
2021-03-09 00:00:00-05:00,22.110283278349907,22.128114560626344,22.083538055419922,22.083538055419922,1468100
2021-03-10 00:00:00-05:00,22.065707641009986,22.128115430947403,22.047876358032227,22.047876358032227,2050200
2021-03-11 00:00:00-05:00,22.021130335875988,22.05679120005421,21.94089126586914,21.94089126586914,1643300
2021-03-12 00:00:00-05:00,22.074622448223344,22.0924537305272,22.0032990194926,22.01221466064453,789100
2021-03-15 00:00:00-04:00,22.07462258795872,22.09245387037545,22.038960023125263,22.056791305541992,504500
2021-03-16 00:00:00-04:00,22.065706946750357,22.110283452307495,22.047875664333628,22.056791305541992,338800
2021-03-17 00:00:00-04:00,22.065706143901316,22.10136870743721,21.940890572494933,21.949806213378906,3055700
2021-03-18 00:00:00-04:00,22.056791132005266,22.083538055419922,22.012214626798848,22.083538055419922,901800
2021-03-19 00:00:00-04:00,22.11920013467764,22.145947059561724,22.074623627022266,22.09245491027832,2222500
2021-03-22 00:00:00-04:00,22.056791999521106,22.083538923987746,22.030045075054467,22.047876358032227,850600
2021-03-23 00:00:00-04:00,22.145947333604614,22.181608200073242,22.128116050127907,22.181608200073242,1252400
2021-03-24 00:00:00-04:00,22.226186058231356,22.244017341426844,22.190523491840384,22.2351016998291,1726800
2021-03-25 00:00:00-04:00,22.235100452547425,22.324255163038952,22.235100452547425,22.297508239746094,1476700
2021-03-26 00:00:00-04:00,22.288592772202247,22.29750841336929,22.252930207534078,22.270761489868164,654800
2021-03-29 00:00:00-04:00,22.27967678448221,22.324254989624023,22.261845502425487,22.324254989624023,1128400
2021-03-30 00:00:00-04:00,22.395580603455116,22.422325828666217,22.386664961556473,22.413410186767578,749900
2021-03-31 00:00:00-04:00,22.386664649973497,22.395580291748047,22.333170799326194,22.395580291748047,1381600
2021-04-01 00:00:00-04:00,22.333169103651905,22.368831668042382,22.297508239746094,22.297508239746094,1955700
2021-04-05 00:00:00-04:00,22.279675079213344,22.288590719559313,22.217267297276102,22.22618293762207,1704600
2021-04-06 00:00:00-04:00,22.20835411741372,22.21726975874746,22.163777611229737,22.172693252563477,1845900
2021-04-07 00:00:00-04:00,22.15486349319249,22.217271286334903,22.128116567352244,22.199440002441406,758900
2021-04-08 00:00:00-04:00,22.145946364043485,22.145946364043485,22.092454216440064,22.101369857788086,582000
2021-04-09 00:00:00-04:00,22.15486040828021,22.16377604898552,22.110282204753677,22.119197845458984,691200
2021-04-12 00:00:00-04:00,22.101370864028702,22.128116088805726,22.101370864028702,22.11028480529785,479900
2021-04-13 00:00:00-04:00,22.092455957366838,22.092455957366838,22.030046463012695,22.030046463012695,498700
2021-04-14 00:00:00-04:00,22.012215354567754,22.03896057838199,21.976552788835804,22.003299713134766,632200
2021-04-15 00:00:00-04:00,21.98546843026879,22.021130996000743,21.976552788835804,22.003299713134766,390300
2021-04-16 00:00:00-04:00,21.976552963256836,21.99438424626433,21.958721680249337,21.976552963256836,431700
2021-04-19 00:00:00-04:00,21.86956925956553,21.89631448431771,21.85173797607422,21.85173797607422,1068000
2021-04-20 00:00:00-04:00,21.86065254267648,21.905229048727623,21.842821260062138,21.88739776611328,827200
2021-04-21 00:00:00-04:00,21.9319763547994,21.949807637724437,21.860652923583984,21.860652923583984,417300
2021-04-22 00:00:00-04:00,21.887398803929948,21.94089265430944,21.887398803929948,21.92306137084961,358100
2021-04-23 00:00:00-04:00,21.82498969941445,21.869567905382404,21.789328835124767,21.79824447631836,567800
2021-04-26 00:00:00-04:00,21.82498969941445,21.83390534060804,21.780413193931174,21.79824447631836,802000
2021-04-27 00:00:00-04:00,21.816073157304906,21.833904438955727,21.789327935313285,21.807157516479492,364800
2021-04-28 00:00:00-04:00,21.8428210162732,21.85173665748086,21.72692108154297,21.72692108154297,472700
2021-04-29 00:00:00-04:00,21.74474976254237,21.780412325895437,21.7358341217041,21.7358341217041,266300
2021-04-30 00:00:00-04:00,21.798244580887904,21.91414451599121,21.798244580887904,21.91414451599121,1124700
2021-05-03 00:00:00-04:00,21.860654489191703,21.860654489191703,21.798246694969308,21.816076278686523,1026600
2021-05-04 00:00:00-04:00,21.88739759228213,21.923060157227575,21.8695680102941,21.91414451599121,1225600
2021-05-05 00:00:00-04:00,21.914143301875217,21.923058942617622,21.896312020390408,21.905227661132812,1427800
2021-05-06 00:00:00-04:00,21.84282098180163,21.84282098180163,21.79824447631836,21.79824447631836,476200
2021-05-07 00:00:00-04:00,21.735834534513657,21.753665816528848,21.637765884399414,21.637765884399414,1844700
2021-05-10 00:00:00-04:00,21.593187679361442,21.646681525407008,21.593187679361442,21.637765884399414,659600
2021-05-11 00:00:00-04:00,21.619935989379883,21.62885163095945,21.59318906464119,21.619935989379883,549500
2021-05-12 00:00:00-04:00,21.718006789453124,21.780414581298828,21.691259864168625,21.780414581298828,2379900
2021-05-13 00:00:00-04:00,21.762584168147274,21.798246736619557,21.73583724179306,21.744752883911133,450000
2021-05-14 00:00:00-04:00,21.673427268726538,21.682342909948364,21.655597686767578,21.655597686767578,638300
2021-05-17 00:00:00-04:00,21.664511801578794,21.673427442872253,21.619935295596186,21.62885093688965,251800
2021-05-18 00:00:00-04:00,21.530780792236328,21.5664433577565,21.521865150856286,21.530780792236328,673700
2021-05-19 00:00:00-04:00,21.57535878961358,21.655597860770033,21.52186494185281,21.62885093688965,1294600
2021-05-20 00:00:00-04:00,21.57535778264202,21.57535778264202,21.52186393737793,21.52186393737793,848700
2021-05-21 00:00:00-04:00,21.548612731727907,21.628851806109004,21.548612731727907,21.593189239501953,685900
2021-05-24 00:00:00-04:00,21.557527021931772,21.56644266302461,21.530780098653256,21.539695739746094,716000
2021-05-25 00:00:00-04:00,21.512950897216797,21.548613465037462,21.49512131379129,21.512950897216797,618800
2021-05-26 00:00:00-04:00,21.566444015031433,21.61102052280548,21.521865806772617,21.593189239501953,336300
2021-05-27 00:00:00-04:00,21.59318892704318,21.611020210088682,21.56644370295967,21.575359344482422,354600
2021-05-28 00:00:00-04:00,21.664512672231286,21.664512672231286,21.58427359785019,21.593189239501953,600300
2021-06-01 00:00:00-04:00,21.530780618190338,21.557527542114258,21.504035394751124,21.557527542114258,740200
2021-06-02 00:00:00-04:00,21.593188406861447,21.61101968947739,21.557527542114258,21.557527542114258,1497400
2021-06-03 00:00:00-04:00,21.64668097339007,21.718004399147343,21.64668097339007,21.69125747680664,2083200
2021-06-04 00:00:00-04:00,21.611021041870117,21.61993668373602,21.584274116272407,21.611021041870117,1383300
2021-06-07 00:00:00-04:00,21.58427328552043,21.60210456856593,21.55752806143692,21.575359344482422,842900
2021-06-08 00:00:00-04:00,21.61101792024116,21.619933560819234,21.58427099850694,21.602102279663086,691000
2021-06-09 00:00:00-04:00,21.548612557228125,21.62885163095945,21.53969691564856,21.619935989379883,814700
2021-06-10 00:00:00-04:00,21.655596123131527,21.655596123131527,21.57535705841343,21.602102279663086,769600
2021-06-11 00:00:00-04:00,21.664511074204185,21.73583450167253,21.664511074204185,21.709089279174805,1090100
2021-06-14 00:00:00-04:00,21.67342619524617,21.70908875836711,21.67342619524617,21.69125747680664,905900
2021-06-15 00:00:00-04:00,21.70017363818068,21.726920561163052,21.70017363818068,21.709089279174805,469600
2021-06-16 00:00:00-04:00,21.709090041424005,21.89631340742045,21.700174400116836,21.88739776611328,1917600
2021-06-17 00:00:00-04:00,21.985467876359763,22.065706946750357,21.967636593943034,22.056791305541992,1970500
2021-06-18 00:00:00-04:00,22.119200965703023,22.15486353355499,22.10137138226187,22.128116607666016,1275600
2021-06-21 00:00:00-04:00,22.056790471154052,22.07462175289624,22.012213967283202,22.021129608154297,655200
2021-06-22 00:00:00-04:00,22.047875698838133,22.074622622505085,21.976552269544285,21.9854679107666,454500
2021-06-23 00:00:00-04:00,21.958720122056636,22.030043548540768,21.94089054079907,22.021129608154297,1048400
2021-06-24 00:00:00-04:00,22.003299713134766,22.03896057838199,21.98546843026879,22.003299713134766,414200
2021-06-25 00:00:00-04:00,21.958720813732967,22.03004424246371,21.94089123191379,22.01221466064453,356900
2021-06-28 00:00:00-04:00,22.030043548540768,22.047874830282957,22.003298326412107,22.021129608154297,777600
2021-06-29 00:00:00-04:00,22.083538749328522,22.101370032165256,22.056791825073425,22.074623107910156,634300
2021-06-30 00:00:00-04:00,22.10137068892735,22.163778480225687,22.10137068892735,22.13703155517578,869600
2021-07-01 00:00:00-04:00,22.14594785124574,22.199440002441406,22.119200925405494,22.199440002441406,2239600
2021-07-02 00:00:00-04:00,22.18160823884456,22.199439522352435,22.101370864028702,22.11028480529785,1107400
2021-07-06 00:00:00-04:00,22.163776018639663,22.217268162313676,22.145944737253462,22.190521240234375,1152100
2021-07-07 00:00:00-04:00,22.19943601658417,22.26184379852141,22.181604735892236,22.22618293762207,699100
